job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
3626,87,388075,4200,613591,13,-26839,3626,87,388075,3300,640430,13
3627,90,388291,3350,615176,14,-26954,3627,90,388291,3900,642130,16
3628,83,388765,1300,615976,9,-27704,3628,83,388765,2800,643680,12
3629,88,388791,3800,622541,14,-22789,3629,88,388791,3350,645330,14
3630,85,388877,4200,622776,13,-24404,3630,85,388877,3600,647180,10
3631,88,388890,5800,622591,18,-26139,3631,88,388890,3300,648730,13
3632,83,389009,3000,626341,16,-23789,3632,83,389009,2750,650130,11
3633,86,389046,4750,626726,15,-24254,3633,86,389046,1700,650980,8
3634,83,389244,2700,627991,10,-24839,3634,83,389244,3750,652830,13
3635,83,389501,5950,633191,21,-20689,3635,83,389501,1800,653880,10
3636,90,389513,3100,631776,9,-23654,3636,90,389513,3200,655430,11
3637,80,389537,1250,636476,8,-20654,3637,80,389537,3550,657130,18
3638,81,389626,4200,635376,13,-23754,3638,81,389626,3850,659130,15
3639,80,389634,2700,636541,10,-23689,3639,80,389634,2200,660230,9
3640,80,389665,2300,639991,11,-20439,3640,80,389665,700,660430,6
3641,82,389710,4400,639726,17,-23204,3641,82,389710,4550,662930,11
3642,87,389882,3250,641541,12,-22289,3642,87,389882,1900,663830,12
3643,83,389926,2350,645376,12,-20204,3643,83,389926,3700,665580,12
3644,80,389985,2850,643891,13,-23239,3644,80,389985,3100,667130,9
3645,86,390023,3100,648141,9,-20589,3645,86,390023,3200,668730,11
3646,86,390107,850,645591,9,-23689,3646,86,390107,1200,669280,7
3647,89,390110,4250,650776,14,-19504,3647,89,390110,1850,670280,11
3648,86,390139,6200,651326,17,-19754,3648,86,390139,1600,671080,6
3649,87,390362,1800,654141,10,-18989,3649,87,390362,4000,673130,18
3650,82,390405,4300,654526,15,-19604,3650,82,390405,2200,674130,9
3651,87,390478,2900,655891,14,-19439,3651,87,390478,2200,675330,9
3652,81,390735,2300,656941,11,-19689,3652,81,390735,2750,676630,11
3653,81,390739,3650,658976,11,-19054,3653,81,390739,2700,678030,10
3654,89,390913,4950,661241,19,-19139,3654,89,390913,4800,680380,16
3655,85,391205,2300,664426,11,-17504,3655,85,391205,3250,681930,12
3656,82,391209,3800,664141,14,-18289,3656,82,391209,750,682430,7
3657,86,391446,3300,667541,13,-16039,3657,86,391446,2250,683580,10
3658,83,391457,3750,667976,13,-16804,3658,83,391457,2350,684780,12
3659,84,391610,2200,670176,9,-15854,3659,84,391610,2800,686030,12
3660,81,391697,2100,670126,7,-17054,3660,81,391697,2400,687180,13
3661,80,391709,700,671991,6,-16189,3661,80,391709,1700,688180,8
3662,82,391769,3400,672026,15,-17404,3662,82,391769,2400,689430,13
3663,88,391907,2900,673641,14,-16889,3663,88,391907,2250,690530,10
3664,87,392094,5150,677841,14,-13739,3664,87,392094,2300,691580,11
3665,87,392152,3800,679041,14,-13089,3665,87,392152,1200,692130,7
3666,87,392235,2300,680741,11,-13339,3666,87,392235,3550,694080,9
3667,86,392305,2850,680241,13,-15039,3667,86,392305,2450,695280,14
3668,85,392365,1200,681241,7,-14839,3668,85,392365,1650,696080,7
3669,86,392499,1450,681841,12,-15839,3669,86,392499,3200,697680,11
3670,85,393101,3750,683941,13,-14939,3670,85,393101,2300,698880,11
3671,83,393152,1800,684691,10,-15239,3671,83,393152,2300,699930,11
3672,82,393154,3850,686676,15,-14354,3672,82,393154,2300,701030,11
3673,88,393338,2450,687876,14,-14604,3673,88,393338,2600,702480,8
3674,87,393495,2200,690441,9,-12239,3674,87,393495,750,702680,7
3675,82,393590,3650,690926,11,-13354,3675,82,393590,2850,704280,13
3676,83,393832,4000,694776,18,-11004,3676,83,393832,3250,705780,12
3677,82,393855,3700,694291,12,-13239,3677,82,393855,3250,707530,12
3678,90,394051,3800,697141,14,-11939,3678,90,394051,3150,709080,10
3679,83,394121,2400,697691,13,-11689,3679,83,394121,700,709380,6
3680,85,394280,1200,700941,7,-9389,3680,85,394280,1750,710330,9
3681,84,394357,2700,700926,10,-11054,3681,84,394357,3450,711980,16
3682,88,394365,3300,701476,13,-11904,3682,88,394365,2750,713380,11
3683,84,394502,3650,704691,11,-10239,3683,84,394502,3100,714930,9
3684,88,394522,3150,704191,10,-12289,3684,88,394522,3200,716480,11
3685,83,394673,1750,707726,9,-10354,3685,83,394673,3100,718080,9
3686,85,394759,4850,709891,17,-9539,3686,85,394759,2700,719430,10
3687,90,394787,4350,710326,16,-10054,3687,90,394787,1950,720380,13
3688,82,395103,1700,713726,8,-8904,3688,82,395103,4300,722630,15
3689,88,395149,3800,712926,14,-11504,3689,88,395149,3750,724430,13
3690,80,395171,2850,714341,13,-11689,3690,80,395171,3200,726030,11
3691,82,395424,1700,715376,8,-11504,3691,82,395424,1650,726880,7
3692,86,395640,4550,719691,11,-8939,3692,86,395640,3450,728630,16
3693,88,395716,4400,721126,17,-9304,3693,88,395716,3750,730430,13
3694,89,395809,3750,723176,13,-8804,3694,89,395809,3250,731980,12
3695,80,395856,3100,722891,9,-11189,3695,80,395856,3800,734080,14
3696,90,395915,1250,723676,8,-12404,3696,90,395915,4250,736080,14
3697,88,395934,1850,726476,11,-10554,3697,88,395934,1850,737030,11
3698,89,395938,3400,726091,15,-12739,3698,89,395938,3750,738830,13
3699,84,396147,2300,727526,11,-12754,3699,84,396147,2800,740280,12
3700,82,396462,3750,729526,13,-14654,3700,82,396462,7800,744180,22
3701,82,396621,2250,730591,10,-14639,3701,82,396621,2100,745230,7
3702,85,396641,2600,731741,17,-13839,3702,85,396641,800,745580,8
3703,86,396896,3300,735126,13,-11954,3703,86,396896,3100,747080,18
3704,80,396937,3850,738041,15,-10139,3704,80,396937,1750,748180,9
3705,80,397012,1800,738226,10,-11554,3705,80,397012,3650,749780,11
3706,81,397029,3850,737726,15,-13204,3706,81,397029,2300,750930,11
3707,89,397340,5250,742926,16,-10154,3707,89,397340,4300,753080,15
3708,87,397363,4650,743241,13,-12339,3708,87,397363,4650,755580,13
3709,88,397471,2250,744426,10,-14204,3709,88,397471,6050,758630,14
3710,82,397725,3550,745991,9,-13689,3710,82,397725,2250,759680,10
3711,82,397764,2800,747541,12,-13389,3711,82,397764,2350,760930,12
3712,85,397910,750,747776,7,-15254,3712,85,397910,4200,763030,13
3713,85,397953,1150,748341,6,-16839,3713,85,397953,4700,765180,14
3714,84,397973,2200,751091,9,-15539,3714,84,397973,2700,766630,10
3715,89,398050,3800,751576,14,-16154,3715,89,398050,2200,767730,9
3716,83,398231,1350,752226,10,-17004,3716,83,398231,2850,769230,13
3717,84,398293,1700,753476,8,-16554,3717,84,398293,1850,770030,11
3718,80,398338,1700,757091,8,-14839,3718,80,398338,3600,771930,10
3719,81,398394,2500,754941,6,-18639,3719,81,398394,3650,773580,11
3720,90,398401,4300,758291,15,-16839,3720,90,398401,2650,775130,9
3721,86,398466,2300,759691,11,-18139,3721,86,398466,5350,777830,18
3722,87,398521,1550,760191,14,-19289,3722,87,398521,3300,779480,13
3723,90,398561,2600,761241,17,-19439,3723,90,398561,2900,780680,14
3724,89,398642,2300,761726,11,-21654,3724,89,398642,5050,783380,21
3725,88,398762,2950,763041,15,-22389,3725,88,398762,4400,785430,17
3726,81,398945,3300,764791,13,-21789,3726,81,398945,2250,786580,10
3727,90,399128,1750,768141,9,-18989,3727,90,399128,1000,787130,12
3728,85,399150,3950,768376,17,-20154,3728,85,399150,2750,788530,11
3729,83,399223,2100,769741,7,-19089,3729,83,399223,800,788830,8
3730,88,399309,2200,771626,9,-18254,3730,88,399309,1650,789880,7
3731,83,399369,3350,772176,14,-18704,3731,83,399369,2150,790880,8
3732,80,399390,1700,771576,8,-21454,3732,80,399390,4200,793030,13
3733,85,399473,2800,774826,12,-19354,3733,85,399473,2750,794180,11
3734,84,399480,2300,774541,11,-21289,3734,84,399480,3250,795830,12
3735,90,399771,1650,775591,7,-22339,3735,90,399771,3850,797930,15
3736,82,400089,1250,777391,8,-22139,3736,82,400089,3250,799530,12
3737,86,400138,2850,779826,13,-20704,3737,86,400138,1950,800530,13
3738,85,400203,4700,779991,14,-22539,3738,85,400203,4300,802530,15
3739,84,400239,3400,781626,15,-21904,3739,84,400239,1700,803530,8
3740,81,400442,3300,783291,13,-21339,3740,81,400442,2550,804630,7
3741,85,400802,2700,784776,10,-21904,3741,85,400802,3650,806680,11
3742,86,400882,2150,785826,8,-23004,3742,86,400882,4400,808830,17
3743,81,400989,4200,789126,13,-20954,3743,81,400989,2850,810080,13
3744,81,401016,2750,789176,11,-22004,3744,81,401016,1800,811180,10
3745,83,401250,1850,792326,11,-19054,3745,83,401250,850,811380,9
3746,88,401276,2250,792476,10,-20554,3746,88,401276,2850,813030,13
3747,87,401322,2750,792691,11,-22089,3747,87,401322,3900,814780,16
3748,88,401406,3850,796376,15,-19954,3748,88,401406,2800,816330,12
3749,82,401429,3800,796441,14,-21439,3749,82,401429,3250,817880,12
3750,82,401548,2800,797976,12,-21804,3750,82,401548,3600,819780,10
3751,85,401728,3350,800741,14,-19539,3751,85,401728,1250,820280,8
3752,85,401781,1750,803491,9,-19189,3752,85,401781,4550,822680,11
3753,88,401825,1150,803276,6,-20504,3753,88,401825,2250,823780,10
3754,90,401859,1300,803376,9,-22054,3754,90,401859,3400,825430,15
3755,85,401867,3700,803226,12,-23704,3755,85,401867,3150,826930,10
3756,89,402228,2600,805676,8,-23304,3756,89,402228,3850,828980,15
3757,87,402307,2000,805791,14,-24039,3757,87,402307,1850,829830,11
3758,83,402464,3600,807726,10,-24004,3758,83,402464,3850,831730,15
3759,90,402631,2400,809576,13,-23554,3759,90,402631,2900,833130,14
3760,81,402700,1850,809741,11,-25089,3760,81,402700,3300,834830,13
3761,89,402755,5350,812341,18,-23889,3761,89,402755,2900,836230,14
3762,86,402762,2500,813641,15,-24689,3762,86,402762,4250,838330,14
3763,81,402878,4100,816676,11,-23354,3763,81,402878,3200,840030,11
3764,81,402901,2750,817176,11,-24754,3764,81,402901,3700,841930,12
3765,81,403029,3250,818826,12,-25104,3765,81,403029,4000,843930,9
3766,86,403067,2400,820076,13,-25154,3766,86,403067,2650,845230,9
3767,80,403415,3850,826091,15,-20589,3767,80,403415,2800,846680,12
3768,86,403442,4700,826726,14,-22004,3768,86,403442,4200,848730,13
3769,89,403443,1900,826341,12,-24189,3769,89,403443,3700,850530,12
3770,85,403453,2250,825676,10,-26804,3770,85,403453,3850,852480,15
3771,82,403526,700,826241,6,-28189,3771,82,403526,3700,854430,12
3772,84,403563,3100,830176,9,-26004,3772,84,403563,3700,856180,12
3773,84,403567,3900,830676,16,-26554,3773,84,403567,2250,857230,10
3774,83,403574,800,829676,8,-28254,3774,83,403574,1250,857930,8
3775,85,403780,3900,832426,16,-27654,3775,85,403780,4200,860080,13
3776,89,403882,2250,833526,10,-27654,3776,89,403882,2250,861180,10
3777,84,403914,1150,835376,6,-26354,3777,84,403914,900,861730,10
3778,84,403952,3250,835876,12,-27554,3778,84,403952,3750,863430,13
3779,90,404110,2200,837191,9,-27339,3779,90,404110,2250,864530,10
3780,90,404200,1200,837741,7,-28439,3780,90,404200,3350,866180,14
3781,82,404250,1150,838176,6,-29104,3781,82,404250,2150,867280,8
3782,86,404358,1150,838676,6,-29604,3782,86,404358,1700,868280,8
3783,87,404464,2850,840141,13,-30189,3783,87,404464,4100,870330,11
3784,82,404482,1600,843476,6,-27504,3784,82,404482,1600,870980,6
3785,86,404533,1900,848191,12,-23839,3785,86,404533,1700,872030,8
3786,83,404533,3850,847826,15,-25204,3786,83,404533,2100,873030,7
3787,83,404586,6850,848826,21,-25454,3787,83,404586,2700,874280,10
3788,86,404595,3400,847726,15,-28154,3788,86,404595,3300,875880,13
3789,84,404729,2150,849876,8,-26962,3789,84,404729,2000,876838,14
3790,81,404785,2350,852891,12,-24501,3790,81,404785,3150,877392,10
3791,81,404824,2300,852176,11,-25766,3791,81,404824,2900,877942,14
3792,81,404847,1750,853226,9,-25410,3792,81,404847,3850,878636,15
3793,87,404981,1300,857141,9,-22044,3793,87,404981,2450,879185,14
3794,87,404993,2750,857176,11,-22712,3794,87,404993,3850,879888,15
3795,89,405038,5700,858176,16,-22512,3795,89,405038,3750,880688,13
3796,89,405305,3850,859876,15,-21510,3796,89,405305,3750,881386,13
3797,81,405476,4400,862126,17,-19862,3797,81,405476,3200,881988,11
3798,88,405486,2300,863226,11,-19666,3798,88,405486,3950,882892,17
3799,85,405724,3150,864791,10,-19151,3799,85,405724,5200,883942,15
3800,82,405952,1950,867226,13,-17012,3800,82,405952,1850,884238,11
3801,80,406003,3400,867691,15,-16897,3801,80,406003,850,884588,9
3802,80,406104,3150,870241,10,-14901,3802,80,406104,3200,885142,11
3803,81,406181,2700,870526,10,-15212,3803,81,406181,2750,885738,11
3804,81,406253,3250,872076,12,-14162,3804,81,406253,2800,886238,12
3805,90,406631,3800,874041,14,-12994,3805,90,406631,4300,887035,15
3806,84,406662,3200,876576,11,-10866,3806,84,406662,2200,887442,9
3807,90,406754,2300,876741,11,-11444,3807,90,406754,3400,888185,15
3808,81,406952,4300,878891,15,-9597,3808,81,406952,1700,888488,8
3809,87,407206,6300,881976,19,-7062,3809,87,407206,2800,889038,12
3810,83,407430,2750,883576,11,-5962,3810,83,407430,2100,889538,7
3811,81,407531,1550,887341,5,-2797,3811,81,407531,3250,890138,12
3812,82,407587,5200,887841,15,-2797,3812,82,407587,2200,890638,9
3813,80,407616,2250,887776,10,-3059,3813,80,407616,1250,890835,8
3814,86,407813,2900,889526,14,-2212,3814,86,407813,4150,891738,12
3815,83,408058,1700,890241,8,-2047,3815,83,408058,2700,892288,10
3816,87,408225,2400,891341,13,-1245,3816,87,408225,2300,892586,11
3817,83,408324,3150,892941,10,-497,3817,83,408324,3350,893438,14
3818,86,408763,1200,895241,7,1253,3818,86,408763,2600,893988,8
3819,86,408847,3200,894976,11,484,3819,86,408847,3300,894492,13
3820,88,408915,1350,897226,10,2234,3820,88,408915,2650,894992,9
3821,85,408959,3450,897726,16,2234,3821,85,408959,2800,895492,12
3822,89,409082,4250,899841,14,3405,3822,89,409082,4100,896436,11
3823,84,409497,4700,902026,14,4591,3823,84,409497,4700,897435,14
3824,86,409607,3850,905576,15,7990,3824,86,409607,1300,897586,9
3825,88,409612,400,903876,9,5738,3825,88,409612,2250,898138,10
3826,89,409659,3300,905941,13,6755,3826,89,409659,5150,899186,14
3827,90,409910,3050,908591,8,8805,3827,90,409910,2800,899786,12
3828,85,409955,1200,910191,7,9905,3828,85,409955,2650,900286,9
3829,82,410001,1650,908776,7,7990,3829,82,410001,2600,900786,8
3830,86,410035,4650,912791,13,11749,3830,86,410035,1900,901042,12
3831,82,410128,3650,913776,11,12188,3831,82,410128,2250,901588,10
3832,81,410141,2350,914276,12,12490,3832,81,410141,1700,901786,8
3833,85,410264,3350,915926,14,13288,3833,85,410264,3700,902638,12
3834,90,410414,3600,917541,10,14403,3834,90,410414,2350,903138,12
3835,85,410449,750,918076,7,14388,3835,85,410449,2800,903688,12
3836,86,410522,2300,920826,11,16491,3836,86,410522,3300,904335,13
3837,88,410619,3750,920991,13,15805,3837,88,410619,4250,905186,14
3838,87,410755,2100,921991,7,16603,3838,87,410755,1350,905388,10
3839,88,410895,2800,924241,12,18006,3839,88,410895,3850,906235,15
3840,86,410950,1500,923976,13,17140,3840,86,410950,3300,906836,13
3841,88,411279,2800,925526,12,18241,3841,88,411279,2350,907285,12
3842,82,411417,4700,935491,14,27753,3842,82,411417,2400,907738,13
3843,90,411431,1700,928576,8,20338,3843,90,411431,4000,908238,18
3844,83,411467,3250,936091,12,27353,3844,83,411467,5550,908738,22
3845,83,411474,4650,931941,13,22999,3845,83,411474,5300,908942,17
3846,80,411474,2950,936591,15,27153,3846,80,411474,4300,909438,24
3847,83,411494,4650,935326,13,25784,3847,83,411494,3400,909542,15
3848,84,411576,3600,938376,10,28234,3848,84,411576,5050,910142,21
3849,88,411714,3350,940741,14,29999,3849,88,411714,6650,910742,26
3850,83,411773,1600,940726,6,29040,3850,83,411773,7000,911686,24
3851,84,411995,4150,942826,12,30934,3851,84,411995,5400,911892,19
3852,87,412073,3250,944441,12,32253,3852,87,412073,6650,912188,26
3853,82,412084,3250,951426,12,38690,3853,82,412084,4750,912736,24
3854,81,412103,3550,952391,9,38703,3854,81,412103,6500,913688,23
3855,83,412146,5850,949691,19,35406,3855,83,412146,7950,914285,25
3856,85,412155,1650,951976,16,37188,3856,85,412155,4100,914788,20
3857,80,412182,1700,952476,8,37590,3857,80,412182,4650,914886,22
3858,80,412496,1650,955491,7,39653,3858,80,412496,9800,915838,26
3859,86,412578,4850,958791,17,42556,3859,86,412578,2650,916235,18
3860,81,412613,1850,956526,11,40140,3860,81,412613,2550,916386,16
3861,86,412624,4150,958526,12,41938,3861,86,412624,2050,916588,15
3862,90,412727,2650,960126,9,42488,3862,90,412727,7200,917638,28
3863,87,412826,4000,962191,18,44155,3863,87,412826,6450,918036,22
3864,88,413014,3500,963941,17,45405,3864,88,413014,5450,918536,20
3865,86,413159,2850,965226,13,46190,3865,86,413159,6600,919036,34
3866,80,413160,1200,965791,7,46255,3866,80,413160,3950,919536,17
3867,88,413262,4450,968041,18,47899,3867,88,413262,5800,920142,27
3868,83,413387,1900,969176,12,48534,3868,83,413387,3450,920642,25
3869,83,413449,2250,970291,10,48706,3869,83,413449,7100,921585,26
3870,90,413480,4450,972441,18,50356,3870,90,413480,5600,922085,23
3871,81,413609,3000,973926,16,51291,3871,81,413609,5050,922635,21
3872,83,413726,2750,975341,11,52305,3872,83,413726,5100,923036,22
3873,90,413978,4750,977676,15,54140,3873,90,413978,6700,923536,27
3874,87,414468,3100,979176,9,55288,3874,87,414468,3650,923888,20
3875,85,414643,1250,979876,8,55438,3875,85,414643,7200,924438,28
3876,88,414849,3700,981691,12,56656,3876,88,414849,4450,925035,18
3877,86,415009,3400,985541,15,59855,3877,86,415009,5150,925686,23
3878,88,415030,1700,984241,8,58206,3878,88,415030,7750,926035,30
3879,87,415046,3450,986691,16,60253,3879,87,415046,5350,926438,27
3880,86,415131,1300,986226,9,58784,3880,86,415131,10450,927442,39
3881,89,415201,1700,987376,8,59040,3881,89,415201,11150,928336,35
3882,87,415235,2450,990141,14,61603,3882,87,415235,10250,928538,35
3883,87,415295,2700,989726,10,60688,3883,87,415295,9150,929038,31
3884,87,415372,2800,991526,12,61891,3884,87,415372,6000,929635,31
3885,82,415635,3700,995276,12,64538,3885,82,415635,7950,930738,25
3886,85,415641,4400,995491,17,64203,3886,85,415641,6750,931288,28
3887,85,415757,2650,996826,9,64940,3887,85,415757,9250,931886,33
3888,83,415924,3300,998391,13,66005,3888,83,415924,8050,932386,27
3889,90,415957,2900,999976,14,67291,3889,90,415957,8450,932685,35
0,0,0,0,0,0,-933538,3890,89,416245,9800,933538,35
0,0,0,0,0,0,-934185,3891,86,416302,8300,934185,32
0,0,0,0,0,0,-934986,3892,81,416457,12300,934986,40
0,0,0,0,0,0,-935638,3893,88,416482,9450,935638,28
0,0,0,0,0,0,-936036,3894,83,416490,6300,936036,28
0,0,0,0,0,0,-936536,3895,87,416544,7850,936536,32
0,0,0,0,0,0,-937535,3896,86,416732,10250,937535,35
0,0,0,0,0,0,-938085,3897,84,416894,8500,938085,36
0,0,0,0,0,0,-939238,3898,82,416930,11150,939238,35
0,0,0,0,0,0,-940288,3899,87,416968,8300,940288,32
0,0,0,0,0,0,-940738,3900,86,417040,7600,940738,27
0,0,0,0,0,0,-941285,3901,87,417093,8150,941285,29
0,0,0,0,0,0,-941835,3902,84,417207,9150,941835,31
0,0,0,0,0,0,-942292,3903,87,417329,7550,942292,26
0,0,0,0,0,0,-942886,3904,89,417459,9850,942886,36
0,0,0,0,0,0,-943442,3905,86,417506,8450,943442,35
0,0,0,0,0,0,-943942,3906,83,417592,8300,943942,32
0,0,0,0,0,0,-944688,3907,85,417616,9450,944688,37
0,0,0,0,0,0,-945138,3908,87,417623,10200,945138,43
0,0,0,0,0,0,-945492,3909,89,417627,8400,945492,34
0,0,0,0,0,0,-945886,3910,87,417763,8600,945886,38
0,0,0,0,0,0,-946388,3911,81,417853,5800,946388,27
0,0,0,0,0,0,-946988,3912,81,417937,7100,946988,35
0,0,0,0,0,0,-947538,3913,84,417966,10500,947538,40
0,0,0,0,0,0,-948392,3914,82,417987,9650,948392,32
0,0,0,0,0,0,-948686,3915,87,418135,8950,948686,36
0,0,0,0,0,0,-948938,3916,82,418240,7000,948938,33
0,0,0,0,0,0,-949438,3917,89,418589,11300,949438,38
0,0,0,0,0,0,-949336,3918,84,418652,7550,949336,26
0,0,0,0,0,0,-950386,3919,90,418871,6800,950386,29
0,0,0,0,0,0,-950988,3920,81,419000,9150,950988,31
0,0,0,0,0,0,-951942,3921,84,419319,9000,951942,28
0,0,0,0,0,0,-952638,3922,88,419381,10050,952638,40
0,0,0,0,0,0,-953235,3923,80,419512,8150,953235,29
0,0,0,0,0,0,-953835,3924,85,419966,7900,953835,33
0,0,0,0,0,0,-954335,3925,80,420191,8550,954335,28
0,0,0,0,0,0,-954888,3926,86,420304,10200,954888,34
0,0,0,0,0,0,-955538,3927,86,420502,7700,955538,38
0,0,0,0,0,0,-956236,3928,87,420547,10400,956236,29
0,0,0,0,0,0,-956585,3929,85,420658,6450,956585,31
0,0,0,0,0,0,-956988,3930,80,420699,6900,956988,31
0,0,0,0,0,0,-957288,3931,90,420701,5550,957288,31
0,0,0,0,0,0,-957838,3932,82,420806,7350,957838,31
0,0,0,0,0,0,-958836,3933,85,420825,10250,958836,35
0,0,0,0,0,0,-959488,3934,80,420902,7000,959488,33
0,0,0,0,0,0,-960038,3935,90,420955,9500,960038,38
0,0,0,0,0,0,-960436,3936,80,421039,6800,960436,29
0,0,0,0,0,0,-960538,3937,83,421134,7000,960538,24
0,0,0,0,0,0,-961085,3938,88,421188,8550,961085,37
0,0,0,0,0,0,-961688,3939,89,421265,9250,961688,42
0,0,0,0,0,0,-962185,3940,81,421271,8200,962185,30
0,0,0,0,0,0,-962942,3941,84,421401,10550,962942,32
0,0,0,0,0,0,-963542,3942,85,421416,7200,963542,28
0,0,0,0,0,0,-963838,3943,88,421417,4900,963838,27
0,0,0,0,0,0,-964338,3944,81,421455,8200,964338,30
0,0,0,0,0,0,-964538,3945,86,421552,6900,964538,40
0,0,0,0,0,0,-964692,3946,89,421576,6350,964692,29
0,0,0,0,0,0,-965438,3947,84,421642,10000,965438,30
0,0,0,0,0,0,-965588,3948,84,421665,8100,965588,28
0,0,0,0,0,0,-966088,3949,81,421665,8850,966088,34
0,0,0,0,0,0,-966442,3950,84,421892,6850,966442,30
0,0,0,0,0,0,-967442,3951,81,421960,9750,967442,34
0,0,0,0,0,0,-967986,3952,90,422074,11400,967986,40
0,0,0,0,0,0,-968188,3953,89,422316,9000,968188,37
0,0,0,0,0,0,-968788,3954,88,422544,9700,968788,33
